GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "55000","Wisconsin",3,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-206940,-289231,-259751,-36056,155965,214242,129780,131775,-124553,24455,104328,339137,515861,541098,99153,146408,187492,342304,499231,-133791,364727,815025,218455,111745,-106055,366014,454492,239297,18078,570958,176043,145001,444401,221067,650504,692511,896184,420315,886816,1091718,661186,802718,1328065,1754220,1328600,1297926,2126029,2851903,2982657,3175288,1897545,1626618,808932,1370514,4096370,2149214,2764088,3501354,3415829,4285393,3321013,2345935,5645988,3807310,4748177,3165739,4567273,5503881,6527724,5702492,6223308,5728805,4019841,3777732,6323946,3699219,5796811,4817431,2346678,-4888279,3467258,9570359,5455573,2031125,4913866,6138868,2436856,5737187,8510667,6698520,4062098,14037046,10678800,9274610,11098412
 "55000","Wisconsin",3,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-35574,-60488,-34279,-43120,-9871,33304,25093,952,-11862,9224,8923,52055,44348,-5619,2646,18039,58056,29120,58099,70787,85025,17392,35119,54876,19025,117434,73219,63624,41218,91087,81832,54458,70800,67503,94643,141643,110409,93286,232559,314895,323177,236725,234955,386290,503842,421091,316186,518433,595434,754008,1480266,1802900,1209040,826383,1324787,712067,580155,-91285,1114570,1965825,856876,325228,540874,886495,1453491,1828733,1656110,1832469,2364950,-802694,2193861,135350,-1239832,319795,902036,603230,3879565,2324494,2692468,-3403842,-291182,4196317,3656857,-1732469,2505025,2934087,1658424,3039625,2689888,2645216,881158,6989273,4288405,8866608,3643087
 "55000","Wisconsin",3,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",386,27584,-14559,-744,770,7166,26234,-26670,6573,205,3186,270,-1321,-5261,10701,46246,74597,53,-16360,20152,42475,-24488,23334,25159,45005,28647,28274,62331,90378,14067,33667,88673,12062,37022,29046,54800,83437,200226,174677,121689,239787,271048,209304,285749,446205,716477,294946,230924,421382,658680,1123378,857966,821504,590824,204437,543356,293191,215788,351856,805856,793576,999865,1066469,578818,449778,891602,561449,534974,428689,707190,1340002,2234842,1636804,686743,701133,1755305,1602853,2329562,3625523,5309472,2872968,-1396047,764311,955310,1984169,1893745,619317,2356111,2816700,2606963,14407595,8680722,-6922528,1528467,4426997
 "56000","Wyoming",7,SAINC12,1,"...","Percent change in personal income ","Percent change",-12.2,-16.9,-21.0,-1.0,12.8,22.5,12.2,11.1,-6.4,5.5,3.5,31.2,22.9,18.8,3.5,2.5,12.9,12.0,13.7,7.2,10.2,13.3,-1.1,-0.1,-2.5,8.6,7.2,6.3,1.4,5.8,4.8,5.2,3.6,2.3,3.1,3.2,2.4,7.0,6.7,11.4,10.6,11.1,12.5,16.9,17.0,13.2,10.9,16.8,19.5,16.9,16.8,14.3,5.0,-0.6,4.3,4.5,-0.4,-4.1,2.3,9.1,7.8,5.1,5.5,5.8,4.5,4.7,4.5,7.4,6.3,6.8,7.9,6.2,3.0,6.5,8.0,9.4,14.5,6.6,10.6,-7.7,5.1,9.6,7.5,-0.5,6.5,0.2,-5.1,4.5,4.7,4.6,5.7,10.2,9.3,7.3,4.6
 "56000","Wyoming",7,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-10.04,-18.77,-18.77,0.14,12.70,20.70,7.68,12.40,-5.76,3.46,2.45,29.69,22.08,17.48,2.74,1.46,9.59,10.68,10.13,3.26,5.03,15.25,-1.72,-0.82,-3.18,5.53,6.59,4.05,-0.12,4.37,4.07,2.78,2.15,1.62,2.54,1.73,1.52,5.13,5.88,7.47,6.88,7.49,10.27,12.33,12.63,9.45,7.94,13.54,15.51,13.13,11.23,8.43,0.84,-2.94,2.47,2.73,-1.18,-3.68,0.68,5.40,5.08,2.65,3.50,4.03,1.94,1.47,2.20,4.72,2.58,4.47,4.18,4.52,2.67,2.86,2.49,4.39,7.92,4.55,6.95,-2.49,3.26,4.79,2.12,1.17,3.12,-0.27,-4.17,1.72,3.39,1.08,-0.46,3.11,3.62,2.18,2.13
 "56000","Wyoming",7,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.25,-0.60,-0.33,-0.58,0.22,1.49,0.85,1.07,-0.22,1.23,0.87,1.66,1.01,1.45,0.50,-0.26,1.37,0.84,3.57,3.64,3.45,-1.00,0.53,0.65,0.16,2.60,0.28,1.63,0.78,0.92,0.32,1.45,1.20,0.49,0.77,1.11,0.55,0.82,-0.14,3.24,2.58,2.42,1.50,3.20,3.31,2.24,1.98,2.47,3.04,2.67,4.24,4.43,3.08,0.81,1.90,1.19,-0.20,-0.57,1.21,2.78,1.93,1.21,0.71,0.62,1.88,2.40,1.65,2.36,3.39,1.87,2.86,0.72,-0.51,2.59,4.76,4.36,5.81,1.37,1.90,-6.20,0.79,4.76,5.37,-2.09,2.76,-0.30,-1.50,2.19,0.52,2.77,2.06,5.24,6.78,4.50,1.60
 "56000","Wyoming",7,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.08,2.46,-1.90,-0.54,-0.17,0.31,3.68,-2.38,-0.42,0.77,0.20,-0.19,-0.17,-0.17,0.30,1.33,1.95,0.52,-0.04,0.28,1.76,-0.96,0.07,0.09,0.53,0.48,0.29,0.58,0.73,0.53,0.40,0.94,0.24,0.20,-0.19,0.39,0.35,1.04,0.91,0.72,1.16,1.19,0.71,1.33,1.03,1.55,0.93,0.77,0.94,1.10,1.31,1.43,1.13,1.49,-0.11,0.57,0.95,0.15,0.45,0.95,0.84,1.25,1.24,1.10,0.73,0.86,0.70,0.35,0.35,0.49,0.89,0.92,0.85,1.04,0.72,0.64,0.73,0.69,1.78,0.95,1.07,0.06,-0.01,0.43,0.60,0.81,0.59,0.58,0.82,0.73,4.08,1.80,-1.12,0.67,0.87
 "56000","Wyoming",7,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-18303,-22249,-22955,-838,10906,21695,14420,14701,-9421,7537,5117,46884,45236,45519,10175,7539,39506,41584,52847,31565,48265,69023,-6612,-479,-14481,48817,44150,41331,9762,41372,36054,40736,29703,19903,27418,29333,22702,67072,68241,124921,129361,149613,186965,284131,334066,304688,282972,485275,658068,681998,791595,786950,317208,-42501,279376,307798,-30788,-291697,160225,638136,598994,419746,471500,524595,438888,477461,480178,821185,750586,861619,1068532,895476,464536,1031915,1350206,1716970,2891150,1512784,2594202,-2089778,1272678,2514442,2144534,-150310,1985538,75922,-1665425,1397270,1537791,1560380,2017319,3817572,3838809,3323730,2232408
 "56000","Wyoming",7,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-15051,-24697,-20517,124,10866,19960,9067,16435,-8477,4773,3560,44682,43578,42400,7885,4348,29331,36885,39192,14333,23706,79236,-10105,-4775,-18486,31378,40593,26710,-858,31057,30634,21886,17794,13945,22291,15681,14255,49159,60299,81655,83859,100983,153823,207705,248666,217506,207001,391427,523666,529567,529576,464144,52658,-194412,162033,187183,-84332,-262125,46388,377345,387966,217740,302808,367672,187338,148221,232081,521278,306575,564013,563014,658172,411625,455364,421789,802201,1584095,1042405,1696210,-671067,811416,1253459,607354,361462,956881,-89080,-1364334,535826,1101104,366732,-165120,1169583,1497613,985441,1032751
 "56000","Wyoming",7,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-3374,-794,-356,-498,187,1439,1006,1414,-325,1702,1263,2492,1999,3525,1440,-763,4197,2894,13824,15994,16246,-5208,3091,3774,914,14741,1741,10786,5489,6544,2402,11410,9934,4209,6758,10077,5185,7900,-1395,35403,31419,32641,22480,53974,65070,51516,51734,71510,102598,107874,200170,244117,193653,53316,124819,81530,-14578,-40526,82864,194637,147179,99192,61289,56656,181575,242290,174652,260927,402397,235564,385749,104195,-78339,411649,806541,797081,1161709,312917,464597,-1674723,195674,1245308,1541089,-643153,845804,-98073,-492715,679762,169029,944112,732084,1971770,2806872,2037068,777057
 "56000","Wyoming",7,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",122,3242,-2082,-464,-147,296,4347,-3148,-619,1062,294,-290,-341,-406,850,3954,5978,1805,-169,1238,8313,-5005,402,522,3091,2698,1816,3835,5131,3771,3018,7440,1975,1749,-1631,3575,3262,10013,9337,7863,14083,15989,10662,22452,20330,35666,24237,22338,31804,44557,61849,78689,70897,98595,-7476,39085,68122,10954,30973,66154,63849,102814,107403,100267,69975,86950,73445,38980,41614,62042,119769,133109,131250,164902,121876,117688,145346,157462,433395,256012,265588,15675,-3909,131381,182853,263075,191624,181682,267658,249536,1450355,676219,-465676,301221,422600
 "91000","New England",1,SAINC12,1,"...","Percent change in personal income ","Percent change",-7.5,-10.6,-19.9,-6.4,10.5,7.2,12.3,3.8,-8.2,7.7,7.8,22.0,23.3,14.8,2.9,0.9,7.6,6.0,5.9,-1.4,10.6,11.3,6.3,6.4,1.5,7.1,6.9,5.6,1.0,6.6,4.2,5.0,6.0,4.5,7.1,7.3,8.6,8.7,8.2,10.4,7.8,6.5,8.4,9.1,8.4,7.7,8.8,9.5,11.1,11.8,13.1,11.7,8.9,8.2,11.9,8.1,8.0,8.3,10.5,7.2,3.0,1.6,5.5,3.7,4.3,5.6,5.5,6.1,7.3,6.1,10.2,4.9,0.5,2.2,5.2,4.0,7.2,5.7,4.8,-1.0,4.1,4.2,2.8,-0.3,4.2,4.8,3.0,4.0,4.8,4.6,5.9,8.4,2.9,6.1,5.5
 "91000","New England",1,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-6.96,-10.00,-15.99,-2.69,10.27,7.24,7.87,4.92,-6.21,5.79,6.53,21.40,22.74,14.65,2.29,-0.99,2.94,5.07,6.04,-2.16,7.11,11.78,4.40,5.29,-0.33,5.28,6.12,3.70,-0.33,5.49,3.01,3.12,4.38,2.67,5.02,5.29,6.74,5.51,6.30,8.22,4.79,3.62,6.24,6.30,4.60,3.21,6.88,7.25,8.62,8.41,7.65,6.02,4.56,6.07,8.34,6.32,5.94,7.15,7.05,3.45,1.13,0.03,4.31,2.43,2.81,3.35,4.01,4.64,5.60,5.69,7.65,3.37,0.51,1.33,3.89,2.38,3.93,3.13,1.95,-0.40,3.47,2.44,1.08,-0.11,2.10,2.84,1.70,2.67,2.79,3.13,0.85,5.57,2.97,2.89,3.48
 "91000","New England",1,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.62,-1.93,-3.29,-3.78,0.54,-0.21,2.63,0.23,-2.89,2.13,0.92,0.88,0.58,0.26,0.13,0.22,1.21,0.95,0.88,-0.18,2.70,0.29,1.62,0.74,1.11,1.33,0.50,0.98,0.19,1.14,0.87,1.02,1.56,1.45,1.79,1.59,1.31,1.69,0.51,1.25,1.44,1.11,1.20,1.54,1.86,0.96,1.17,1.76,1.75,2.04,3.61,3.86,3.20,1.24,2.97,1.17,1.46,0.80,2.65,2.60,0.64,-0.21,0.12,0.73,0.78,1.39,1.12,1.00,1.48,-0.01,1.87,0.54,-0.96,0.31,0.60,0.86,2.55,1.78,1.02,-1.92,-0.20,1.67,1.60,-0.41,1.53,1.12,0.77,1.02,1.24,0.92,-0.62,1.80,1.88,2.73,1.03
 "91000","New England",1,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.04,1.31,-0.63,0.05,-0.33,0.15,1.83,-1.38,0.92,-0.19,0.33,-0.24,-0.05,-0.08,0.45,1.71,3.46,-0.05,-1.07,0.95,0.77,-0.79,0.26,0.33,0.70,0.51,0.26,0.93,1.16,-0.02,0.29,0.81,0.11,0.40,0.26,0.37,0.51,1.48,1.43,0.95,1.58,1.80,0.93,1.27,1.96,3.54,0.70,0.51,0.73,1.39,1.84,1.78,1.18,0.86,0.60,0.61,0.57,0.31,0.80,1.20,1.27,1.82,1.12,0.49,0.69,0.87,0.41,0.50,0.17,0.40,0.67,0.99,0.92,0.59,0.70,0.80,0.71,0.78,1.86,1.37,0.86,0.12,0.10,0.22,0.58,0.87,0.52,0.29,0.79,0.51,5.67,1.06,-1.98,0.46,0.95
 "91000","New England",1,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-536821,-698874,-1171990,-302537,462503,350118,643993,220881,-498239,431919,468907,1430662,1843881,1448992,321732,108076,886549,748623,777811,-195399,1465289,1728624,1070926,1151906,285759,1392806,1442970,1256628,242096,1581036,1061608,1315179,1684876,1338184,2182251,2398505,3038904,3341278,3449119,4718146,3905879,3523195,4805292,5672526,5722959,5677379,6940455,8212961,10485759,12426670,15379141,15491003,13244469,13196515,20815543,15842149,16853582,18862127,25921736,19790981,8906475,4952792,16992876,11824468,14357821,19626792,20448308,23950291,30006697,26990487,47970993,25480777,2550982,12159406,29012563,23742343,44001558,37385469,33515942,-6949287,29694583,31642324,21703969,-2448317,33657702,40284291,26159057,35894722,45094159,44811292,60541937,91548413,33861546,73784378,70286480
 "91000","New England",1,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-495585,-658335,-941244,-126707,453280,353129,411421,288598,-378326,323589,393129,1389435,1801498,1431216,256951,-113725,342734,635723,802307,-303442,984977,1805555,750777,959475,-63458,1033362,1283139,829123,-76999,1312308,765770,828596,1221123,789783,1549036,1748394,2391039,2120315,2636555,3725036,2394062,1950858,3582427,3923099,3127199,2366799,5458213,6257509,8144428,8823886,8985490,7996106,6753552,9806435,14576123,12361364,12551153,16319503,17413220,9409279,3320409,97200,13202705,7877844,9436965,11703855,14823096,18078026,23164472,25258347,36014783,17505506,2774285,7281428,21743184,13967295,24019093,20556550,13545259,-2895130,24950131,18255818,8403001,-913746,16804319,23718725,14857499,24073559,26103513,30717866,8738231,60507000,34955097,35085238,44784173
 "91000","New England",1,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-44318,-126944,-193592,-178398,23787,-10379,137174,13361,-176139,119055,55656,57050,46205,25528,14503,25037,140582,118939,116976,-25143,374224,44318,275993,133375,213519,260381,105811,219122,44068,272584,220715,270951,433278,429413,552588,527181,465703,651013,212629,564130,719361,599648,690969,960679,1261668,705291,928075,1514392,1651288,2144479,4233733,5130098,4743272,1998053,5190827,2287283,3092400,1827012,6535511,7104030,1879464,-633519,368332,2371496,2609810,4868894,4119680,3917373,6127174,-59961,8797382,2815418,-5206915,1676146,3329090,5069853,15622842,11697761,7065679,-13988032,-1448747,12481883,12512543,-3280161,12208745,9309034,6719215,9165925,11605845,9071088,-6342172,19565556,22192270,33103320,13260272
 "91000","New England",1,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",3082,86405,-37154,2568,-14564,7368,95398,-81078,56226,-10725,20122,-15823,-3822,-7752,50278,196764,403233,-6039,-141472,133186,106088,-121249,44156,59056,135698,99063,54020,208383,275027,-3856,75123,215632,30475,118988,80627,122930,182162,569950,599935,428980,792456,972689,531896,788748,1334092,2605289,554167,441060,690043,1458305,2159918,2364799,1747645,1392027,1048593,1193502,1210029,715612,1973005,3277672,3706602,5489111,3421839,1575128,2311046,3054043,1505532,1954892,715051,1792101,3158828,5159853,4983612,3201832,3940289,4705195,4359623,5131158,12905004,9933875,6193199,904623,788425,1745590,4644638,7256532,4582343,2655238,7384801,5022338,58145878,11475857,-23285821,5595820,12242035
 "92000","Mideast",2,SAINC12,1,"...","Percent change in personal income ","Percent change",-6.8,-13.1,-21.7,-7.6,11.1,7.8,13.9,4.9,-6.7,5.7,7.1,16.6,19.6,17.9,7.6,3.5,8.1,6.3,6.3,0.1,9.4,10.1,5.9,6.6,1.2,6.3,7.4,5.9,2.1,5.8,4.3,4.1,5.8,4.6,7.1,7.0,7.8,7.7,9.7,7.7,8.1,7.3,8.2,8.1,8.6,8.3,7.6,8.7,9.8,10.0,11.1,11.1,8.0,7.1,9.8,7.0,6.6,6.5,9.8,8.0,6.3,2.0,5.7,3.3,3.5,5.2,5.2,5.6,6.2,5.2,8.1,4.2,1.1,2.4,5.1,4.0,6.5,6.5,3.2,-1.7,3.9,5.3,3.7,0.8,3.8,4.3,3.2,4.8,4.1,3.8,5.6,7.1,1.5,5.9,5.1
 "92000","Mideast",2,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-5.35,-10.80,-16.70,-3.94,10.73,7.01,10.44,5.46,-4.99,4.46,7.02,16.13,19.89,17.61,6.68,1.29,4.08,5.37,7.32,-0.96,6.12,11.01,4.98,5.36,-0.51,4.95,6.01,4.25,0.62,4.57,3.11,2.52,4.21,2.89,5.37,5.21,6.06,5.16,6.97,5.92,5.24,4.45,5.89,5.37,4.90,4.06,5.45,6.37,7.39,6.82,5.90,5.72,3.77,4.62,6.54,5.05,4.90,5.88,6.76,4.22,4.15,0.19,4.32,2.15,2.14,2.80,3.43,4.22,4.53,4.80,5.85,3.11,0.97,1.62,3.66,2.43,3.59,3.57,0.72,-1.26,2.89,3.49,2.23,0.92,2.03,2.52,1.89,2.76,2.79,2.15,-0.07,4.44,2.94,2.65,3.36
 "92000","Mideast",2,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.45,-3.40,-4.45,-3.72,0.01,0.16,2.37,0.81,-2.53,1.23,0.13,0.61,-0.17,0.56,0.57,0.71,1.16,1.22,-0.81,0.78,1.65,0.49,0.78,1.02,0.96,0.89,1.05,0.93,0.26,1.04,1.03,0.77,1.46,1.35,1.49,1.36,0.98,1.03,1.30,0.94,1.37,1.07,1.02,1.51,1.89,1.09,1.01,1.57,1.60,1.88,3.25,3.63,2.75,1.31,2.70,1.29,0.92,0.24,2.22,2.76,0.96,0.20,-0.11,0.32,0.79,1.50,1.05,1.22,1.20,-0.10,1.51,0.04,-0.92,0.25,0.61,1.02,2.07,2.11,0.88,-1.97,-0.27,1.58,1.58,-0.33,1.18,0.98,0.67,1.30,1.03,0.72,-0.45,1.28,1.57,2.44,1.00
 "92000","Mideast",2,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.04,1.13,-0.59,0.10,0.38,0.61,1.07,-1.36,0.77,0.06,-0.01,-0.09,-0.10,-0.24,0.34,1.48,2.87,-0.27,-0.23,0.30,1.60,-1.42,0.10,0.24,0.76,0.43,0.32,0.72,1.18,0.24,0.19,0.86,0.15,0.39,0.23,0.43,0.74,1.51,1.45,0.81,1.54,1.82,1.25,1.24,1.80,3.18,1.11,0.73,0.81,1.26,1.95,1.70,1.49,1.13,0.57,0.68,0.74,0.35,0.78,0.99,1.16,1.65,1.51,0.81,0.53,0.85,0.74,0.16,0.49,0.53,0.76,1.01,1.09,0.58,0.79,0.52,0.86,0.83,1.61,1.50,1.26,0.27,-0.08,0.24,0.55,0.79,0.63,0.71,0.28,0.91,6.16,1.42,-3.03,0.77,0.77
 "92000","Mideast",2,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-1854001,-3344934,-4833944,-1315687,1788779,1389246,2672905,1078347,-1552316,1233029,1620398,4047032,5563996,6082874,3037438,1497705,3613535,3041630,3215427,65013,5098844,6007354,3844892,4591029,895020,4701795,5874792,5042294,1862040,5403009,4233321,4231761,6175035,5216796,8346335,8825210,10491188,11207275,15223058,13170220,15058069,14676276,17501638,18853649,21554731,22710802,22359622,27539077,33806926,37741528,46235477,51187145,41163042,39204394,58341494,45810185,45849963,48253452,77363471,69387839,58980028,20371116,58296071,35380580,38560989,59285347,63265742,71367205,83565673,74734702,122025037,67608840,19156895,41908506,88782384,73124844,124790952,132798735,69814970,-38782275,85659652,122192986,89992241,20933437,94979459,112217591,87071747,134431925,120968884,116083620,179864641,240838824,53319635,214681903,198917206
 "92000","Mideast",2,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-1467923,-2762616,-3713495,-686138,1725709,1252870,2009865,1197428,-1148014,957780,1593665,3920457,5640072,5973944,2671809,554850,1819144,2584573,3748308,-522410,3332098,6561558,3266104,3718042,-378352,3706629,4783255,3634792,558639,4221038,3037785,2574333,4470244,3252308,6321804,6569953,8172960,7503450,10913850,10174454,9681775,8898344,12634578,12470052,12310664,11078209,16099040,20229241,25499016,25858579,24568709,26486898,19358960,25665510,38894844,32955183,34206211,43809884,53615730,36707475,39033180,1868210,44008115,23187309,23799110,32201833,41535045,53786551,60872424,68613613,87969684,50513256,16398209,27668209,64223084,44783422,68798774,72789039,15608274,-28160798,63809985,79836473,53845389,23088181,51239298,65909572,51583000,77696309,82475182,65941956,-2125655,149717918,105987112,97191390,130398842
 "92000","Mideast",2,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-397048,-870269,-988895,-646990,1354,27831,456948,178532,-582241,262984,28644,148910,-46798,188757,227877,304119,517568,588551,-415936,423411,897103,290979,514279,708392,708455,670290,834556,792278,237770,962322,1011064,782723,1548555,1521864,1756113,1711602,1322056,1502814,2039453,1610066,2528508,2144868,2186118,3501329,4737370,2973640,2979581,4978389,5524145,7123192,13545386,16823458,14119037,7270472,16056599,8425704,6459093,1808268,17593346,24051589,9060189,2006045,-1134609,3447435,8820117,17243814,12743086,15480225,16114130,-1478381,22697996,606107,-15619083,4260876,10716228,18724882,39600730,43017358,19179777,-44198558,-5846513,36117010,38031328,-8240563,29820945,25544032,18293816,36627464,30371020,22149765,-14505347,43207701,56678625,89215208,38726000
 "92000","Mideast",2,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",10970,287951,-131554,17441,61716,108545,206092,-297613,177939,12265,-1911,-22335,-29278,-79827,137752,638736,1276823,-131494,-116945,164012,869643,-845183,64509,164595,564917,324876,256981,615224,1065631,219649,184472,874705,156236,442624,268418,543655,996172,2201011,2269755,1385700,2847786,3633064,2680942,2882268,4506697,8658953,3281001,2331447,2783765,4759757,8121382,7876789,7685045,6268412,3390051,4429298,5184659,2635300,6154395,8628775,10886659,16496861,15422565,8745836,5941762,9839700,8987611,2100429,6579119,7599470,11357357,16489477,18377769,9979421,13843072,9616540,16391448,16992338,35026919,33577081,27696180,6239503,-1884476,6085819,13919216,20763987,17194931,20108152,8122682,27991899,196495643,47913205,-109346102,28275305,29792364
 "93000","Great Lakes",3,SAINC12,1,"...","Percent change in personal income ","Percent change",-14.4,-16.4,-27.0,-7.6,19.4,15.9,15.2,11.2,-12.2,9.3,8.3,24.2,23.7,21.2,5.9,2.1,8.0,10.3,11.6,-3.7,11.3,13.6,6.0,9.0,-1.0,8.2,7.2,4.2,-0.1,6.6,3.9,2.5,6.1,4.7,7.4,9.1,8.8,5.2,9.1,9.3,5.4,7.6,9.3,11.8,8.6,8.0,10.0,11.0,10.9,10.2,8.4,9.1,4.7,5.3,10.2,6.2,5.4,4.8,7.5,7.6,5.7,2.6,7.1,4.5,6.1,5.4,5.5,5.5,6.3,4.1,6.6,3.2,1.2,2.4,3.8,3.0,5.1,4.4,3.5,-3.6,3.3,5.8,4.1,1.4,4.0,4.4,2.0,3.5,4.7,3.4,7.1,8.6,1.7,5.8,4.7
 "93000","Great Lakes",3,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-11.93,-13.98,-20.75,-3.36,18.33,14.02,10.54,11.64,-10.96,7.09,7.17,21.88,22.52,20.82,5.12,0.05,4.42,9.05,10.97,-4.20,8.71,13.69,5.32,7.46,-2.17,6.88,5.70,2.67,-1.82,5.75,2.46,0.74,4.90,3.53,6.12,7.54,7.27,3.29,7.07,7.62,2.59,5.03,7.17,8.68,4.90,3.72,8.13,8.90,8.51,6.97,2.55,4.13,0.56,3.00,7.62,4.57,3.95,4.39,5.31,4.57,3.51,1.38,5.30,3.14,4.23,3.12,3.67,3.97,4.71,4.04,4.50,2.01,1.13,1.63,2.79,1.49,2.70,1.93,0.48,-3.52,2.11,4.26,2.60,1.39,1.91,2.43,1.21,2.16,2.81,1.98,0.61,4.83,3.15,2.82,2.76
 "93000","Great Lakes",3,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.44,-3.84,-5.34,-4.26,1.15,1.40,3.03,1.11,-1.66,1.99,0.89,2.38,0.97,0.63,0.42,0.53,1.26,0.88,0.71,0.67,1.79,0.50,0.43,1.28,0.55,0.92,1.09,0.75,0.37,0.99,1.07,0.76,1.16,0.97,1.20,1.17,0.99,0.79,1.03,1.04,1.41,1.08,1.08,1.66,1.94,1.36,1.05,1.55,1.59,1.78,3.05,3.50,2.58,1.35,2.28,1.00,0.80,0.04,1.65,2.17,1.04,0.10,0.35,0.64,1.43,1.54,1.21,1.10,1.42,-0.49,1.33,-0.06,-0.73,0.20,0.44,0.48,1.60,1.28,1.09,-1.93,-0.21,1.74,1.49,-0.44,1.32,1.03,0.46,0.86,1.24,0.46,0.14,1.69,1.24,2.33,0.82
 "93000","Great Lakes",3,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.01,1.39,-0.91,-0.03,-0.03,0.51,1.59,-1.55,0.46,0.26,0.23,-0.05,0.20,-0.24,0.34,1.55,2.29,0.35,-0.09,-0.15,0.84,-0.64,0.29,0.31,0.65,0.35,0.39,0.74,1.34,-0.14,0.37,0.98,0.03,0.20,0.13,0.42,0.50,1.15,1.03,0.62,1.37,1.50,1.02,1.48,1.78,2.91,0.84,0.53,0.83,1.41,2.84,1.43,1.60,0.96,0.34,0.66,0.61,0.36,0.56,0.90,1.14,1.14,1.41,0.71,0.44,0.74,0.63,0.45,0.21,0.50,0.75,1.22,0.84,0.61,0.60,1.08,0.76,1.22,1.94,1.90,1.37,-0.17,0.01,0.43,0.75,0.91,0.33,0.44,0.67,0.92,6.37,2.05,-2.74,0.62,1.16
 "93000","Great Lakes",3,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-2880760,-2821418,-3876340,-801432,1881358,1840933,2031073,1728696,-2088465,1406931,1365399,4319045,5251799,5816073,1951869,751534,2866021,3992647,4958288,-1754485,5216694,6942194,3509546,5574908,-654791,5429043,5166942,3210417,-87424,5289859,3339767,2204940,5546702,4545366,7539002,9936031,10389980,6751710,12410747,13758440,8688893,12989334,17013267,23721193,19336414,19487504,26375196,31805548,35143776,36211829,33128645,38592078,21994577,25827131,52472732,35194581,32186951,30235481,49834583,54368949,43635523,21231691,58697556,39983696,56682257,53312221,57283344,60534170,73463687,49894746,84276050,43264907,17315162,34921973,55973282,46198128,79092864,72684310,60327777,-63033550,56081263,103025002,76637277,26946783,78476841,89690644,42765631,75798676,106754546,79571585,174509743,224658602,47150798,167034872,145185218
