GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.05,0.11,0.34,0.13,0.03,0.26,0.36,0.10,0.14,0.24,-0.10,0.20,0.19,0.26,0.23,0.38,0.24,-0.10,0.09,0.13,0.10,0.27,0.23,0.34,0.31,0.18
 "46000","South Dakota",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.24,0.20,-0.06,0.22,0.30,0.08,0.58,0.46,-0.13,-0.25,0.17,0.62,0.35,0.16,0.23,0.20,0.13,-0.13,-0.06,0.07,0.19,0.18,0.36,0.21,0.29,0.14
 "46000","South Dakota",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.08,0.06,-0.03,0.04,0.30,0.19,0.41,0.23,0.12,-0.14,-0.09,0.10,0.21,0.07,0.06,0.19,0.15,-0.07,0.07,0.08,0.05,-0.03,0.13,0.07,0.18,0.06
 "46000","South Dakota",4,SAINC11,14,"51","  Information ","Percentage points",0.13,0.04,0.05,0.05,0.12,0.18,0.02,0.02,0.11,-0.01,0.07,0.06,-0.04,0.01,0.01,0.20,-0.05,-0.01,-0.04,0.14,0.14,-0.15,-0.02,0.07,0.15,0.06
 "46000","South Dakota",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.57,0.36,0.57,0.23,0.09,0.23,0.37,0.49,1.24,1.10,1.24,0.69,-2.23,1.54,-1.59,0.53,0.78,0.33,1.13,0.76,0.66,0.37,0.22,-0.72,0.05,0.15
 "46000","South Dakota",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.06,0.01,0.05,0.01,0.02,-0.09,0.08,-0.03,0.02,0.22,0.21,0.06,0.18,0.21,0.04,0.02,0.10,0.06,-0.17,0.06,0.22,0.50,0.81,0.45,0.12,0.07
 "46000","South Dakota",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.11,0.12,0.14,0.04,0.10,0.14,0.32,0.30,0.21,0.36,-0.09,0.24,0.24,0.10,0.23,0.19,0.16,-0.14,0.09,0.22,0.18,0.26,0.42,0.44,0.29,0.25
 "46000","South Dakota",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.15,0.14,0.24,-0.07,-0.09,-0.04,-0.01,-0.04,0.13,0.21,-0.05,0.22,0.05,0.09,0.04,0.11,0.07,0.13,0.06,0.08,0.09,0.03,0.07,0.15,-0.08,0.04
 "46000","South Dakota",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.41,0.10,0.21,-0.10,0.05,0.01,-0.05,0.10,0.23,-0.04,-0.05,0.11,0.12,0.03,-0.03,0.13,-0.01,0.00,0.10,0.07,0.12,0.09,0.21,0.18,0.00,0.00
 "46000","South Dakota",4,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.06,0.05,0.10,0.06,0.00,0.03,0.03,0.01,0.06,0.04,0.08,0.01,0.02,-0.01,0.03,0.00,0.04,-0.01,0.06,0.03,0.01,0.05,-0.02,0.00,0.01
 "46000","South Dakota",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.56,0.36,0.55,0.85,0.72,1.17,0.37,0.29,0.46,0.70,0.37,0.55,0.46,0.52,0.37,0.37,0.78,0.27,0.58,0.34,0.90,1.00,0.03,0.38,0.54,0.63
 "46000","South Dakota",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.04,0.01,0.02,0.01,0.01,-0.04,0.02,0.05,0.04,0.00,0.03,-0.01,0.00,0.01,0.03,0.02,0.00,0.03,0.01,0.03,0.02,0.15,0.03,0.01,0.04
 "46000","South Dakota",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.05,0.09,-0.15,0.15,-0.02,0.29,0.16,0.26,0.08,-0.02,-0.30,0.08,0.10,0.21,0.31,0.16,0.18,0.14,0.06,0.06,-0.01,-0.20,0.54,0.22,0.47,0.10
 "46000","South Dakota",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.10,-0.32,0.51,-0.07,0.12,0.03,0.15,-0.07,-0.11,0.08,0.27,0.06,0.10,0.03,0.17,0.12,0.03,0.04,0.06,0.03,0.13,0.14,0.24,0.07,0.16
 "46000","South Dakota",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.70,0.94,0.14,0.75,0.92,0.80,0.48,0.45,0.58,0.67,0.57,0.52,0.12,-0.18,0.25,0.53,0.20,0.34,0.42,0.39,0.44,0.28,0.48,0.24,0.72,0.58
 "46000","South Dakota",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.15,0.24,0.16,0.08,0.21,0.18,0.13,0.10,0.11,0.09,0.13,0.15,0.09,-0.02,-0.06,0.06,0.09,0.10,0.07,0.08,0.04,0.16,0.08,0.08,0.18,0.13
 "46000","South Dakota",4,SAINC11,27,"...","  Military ","Percentage points",0.06,0.06,0.08,0.29,0.31,0.09,0.04,-0.04,0.04,0.11,0.10,0.08,-0.01,-0.05,-0.04,-0.03,-0.05,0.06,0.04,0.07,0.04,0.04,0.04,0.02,0.04,0.05
 "46000","South Dakota",4,SAINC11,28,"...","  State and local ","Percentage points",0.49,0.63,-0.09,0.38,0.40,0.53,0.31,0.39,0.43,0.47,0.33,0.30,0.04,-0.11,0.35,0.50,0.15,0.17,0.31,0.24,0.36,0.08,0.36,0.15,0.49,0.40
 "47000","Tennessee",5,SAINC11,1,"...","All industry total ","Percent change",3.8,4.3,1.4,2.8,3.1,5.0,3.1,4.5,2.2,0.7,-1.3,2.6,4.0,3.7,1.8,3.0,3.8,2.7,3.3,3.9,4.0,2.4,7.9,5.4,6.3,4.0
 "47000","Tennessee",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.26,3.73,0.88,2.07,2.34,4.29,2.68,4.14,1.66,0.28,-1.56,2.44,3.55,3.38,1.73,2.66,3.70,2.49,2.94,3.45,3.74,2.10,7.54,5.08,5.61,3.46
 "47000","Tennessee",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.11,0.19,0.09,-0.24,0.07,0.11,0.09,-0.14,-0.19,0.17,0.03,-0.09,0.18,-0.07,0.30,-0.21,-0.08,-0.13,0.02,-0.11,0.13,-0.03,0.19,0.00,-0.06,-0.03
 "47000","Tennessee",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.11,0.17,0.00,-0.04,-0.17,-0.16,-0.10,0.25,-0.12,-0.12,-0.21,-0.08,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.01,0.00,0.01,-0.01,0.01,0.03,0.00
 "47000","Tennessee",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.00,0.00,-0.01,-0.01,0.00,0.03,0.02,0.01,0.02,-0.03,0.03,0.00,0.00,0.01,0.01,-0.01,-0.02,0.00,0.02,0.00,0.00,0.00,0.04,0.02,0.00
 "47000","Tennessee",5,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.00,0.03,0.00,0.02,0.05,-0.02,0.02,-0.03,0.07,-0.02,-0.01,-0.03,-0.01,0.00,0.01,0.01,-0.01,0.01,0.02,0.04,0.06,0.05,-0.02,0.00,0.01
 "47000","Tennessee",5,SAINC11,7,"23","  Construction ","Percentage points",0.39,0.30,-0.16,-0.04,0.41,0.50,0.38,0.67,0.11,-0.36,-0.53,0.03,0.26,0.42,-0.02,0.27,0.33,0.28,0.48,0.33,0.53,0.14,0.53,0.79,0.67,0.46
 "47000","Tennessee",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.69,0.43,-0.41,0.03,0.10,0.61,0.01,-0.06,-0.22,-0.11,-1.22,0.10,0.40,0.60,0.18,0.27,0.46,0.35,0.40,0.31,0.21,0.01,0.57,0.72,0.25,0.29
 "47000","Tennessee",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.32,0.33,-0.49,0.01,-0.01,0.40,0.20,0.14,-0.20,-0.23,-1.06,0.09,0.34,0.60,0.04,0.25,0.31,0.31,0.26,0.19,0.14,-0.07,0.41,0.51,0.23,0.21
 "47000","Tennessee",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.37,0.10,0.08,0.02,0.11,0.22,-0.19,-0.21,-0.02,0.11,-0.17,0.00,0.06,0.00,0.14,0.02,0.15,0.04,0.14,0.12,0.08,0.08,0.15,0.22,0.02,0.09
 "47000","Tennessee",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.24,0.11,0.12,0.15,0.30,0.25,0.30,0.16,0.04,-0.41,0.03,0.20,0.25,0.09,0.16,0.14,0.05,0.10,0.05,0.14,0.14,0.27,0.41,0.32,0.17
 "47000","Tennessee",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.22,-0.29,0.22,0.28,0.39,0.39,0.36,-0.12,-0.36,-0.25,0.35,0.29,0.17,0.04,0.24,0.28,0.22,0.19,0.26,0.10,0.36,0.62,0.17,0.34,0.13
 "47000","Tennessee",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.37,0.19,0.11,0.04,0.16,0.30,0.25,0.18,0.24,-0.26,-0.30,0.18,0.24,0.26,0.16,0.12,0.41,0.12,0.17,0.22,0.20,0.24,0.72,0.29,0.07,0.32
 "47000","Tennessee",5,SAINC11,14,"51","  Information ","Percentage points",0.04,0.09,0.09,0.13,0.05,-0.13,0.02,0.17,0.23,-0.07,0.04,0.04,0.19,-0.08,0.07,-0.05,0.01,0.01,0.12,0.20,0.10,0.12,0.29,0.14,0.33,0.15
 "47000","Tennessee",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.29,0.36,0.30,0.09,0.27,0.19,0.01,0.18,0.26,0.00,-0.07,0.26,-0.01,0.31,-0.06,0.08,0.10,0.23,0.24,0.30,0.12,0.40,0.47,0.09,0.19,0.21
 "47000","Tennessee",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.07,0.02,0.02,0.05,0.14,0.06,0.04,-0.01,-0.18,0.26,0.08,-0.03,0.13,0.26,0.11,0.07,0.24,0.20,-0.04,0.12,0.31,-0.25,0.37,0.24,0.99,0.09
 "47000","Tennessee",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.09,0.30,0.21,0.15,0.17,0.49,0.32,0.43,0.25,0.43,-0.19,0.16,0.23,0.28,0.17,0.38,0.45,0.01,0.35,0.59,0.50,0.28,0.74,0.66,0.49,0.42
 "47000","Tennessee",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.14,-0.02,0.38,-0.05,0.01,-0.14,-0.21,0.35,-0.01,0.08,0.62,-0.16,0.14,-0.16,-0.03,0.16,-0.20,0.54,0.23,0.38,0.25,0.17,-0.09,0.25,0.11,0.12
 "47000","Tennessee",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.40,0.39,0.28,0.20,-0.12,0.35,0.06,0.16,0.27,0.04,-0.15,0.22,0.27,0.30,0.23,0.07,0.09,0.14,0.22,0.13,0.21,0.11,0.41,0.44,0.16,-0.13
 "47000","Tennessee",5,SAINC11,20,"61","  Educational services ","Percentage points",0.09,0.09,0.06,0.11,0.12,0.12,0.07,-0.19,0.09,0.05,0.07,0.06,0.05,0.08,0.02,0.03,0.02,0.07,0.02,0.05,0.10,0.02,0.09,0.09,0.04,0.06
 "47000","Tennessee",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.01,0.40,0.52,0.70,0.44,0.90,0.70,0.88,0.51,0.93,1.05,0.78,0.62,0.34,0.37,0.47,1.05,0.05,-0.03,-0.05,0.23,0.89,0.61,0.13,0.85,0.66
 "47000","Tennessee",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.07,-0.01,0.15,0.13,-0.04,0.05,0.12,0.32,-0.15,-0.02,0.21,0.03,0.06,0.03,0.22,0.04,0.01,0.12,0.22,0.15,-0.20,0.44,0.26,0.22,0.22
 "47000","Tennessee",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.18,0.10,-0.11,0.10,0.06,0.17,0.16,0.23,0.14,-0.17,-0.12,0.09,0.15,0.19,0.09,0.23,0.26,0.23,0.17,0.19,0.28,-0.44,0.94,0.17,0.47,0.13
 "47000","Tennessee",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.20,-0.31,0.35,0.06,0.21,0.17,0.25,-0.08,-0.20,0.06,0.30,0.20,0.18,-0.02,0.12,0.08,0.11,0.14,0.21,0.13,0.05,0.33,0.21,0.11,0.19
 "47000","Tennessee",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.53,0.62,0.49,0.77,0.72,0.74,0.40,0.40,0.52,0.47,0.22,0.15,0.42,0.29,0.09,0.32,0.09,0.18,0.32,0.47,0.25,0.31,0.36,0.28,0.67,0.57
 "47000","Tennessee",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.06,0.19,0.03,0.13,0.12,0.11,0.03,0.07,0.09,0.04,0.06,0.18,0.07,0.01,-0.02,0.14,0.01,0.03,0.03,0.07,0.03,0.12,0.09,0.10,0.21,0.19
 "47000","Tennessee",5,SAINC11,27,"...","  Military ","Percentage points",0.03,0.03,0.01,0.07,0.12,0.02,0.05,-0.01,0.02,0.05,0.04,-0.01,-0.04,-0.04,-0.01,-0.02,-0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.00,0.02,0.02
 "47000","Tennessee",5,SAINC11,28,"...","  State and local ","Percentage points",0.44,0.40,0.46,0.56,0.49,0.62,0.32,0.34,0.41,0.38,0.11,-0.02,0.39,0.32,0.12,0.19,0.09,0.13,0.29,0.39,0.20,0.18,0.26,0.18,0.44,0.36
 "48000","Texas",6,SAINC11,1,"...","All industry total ","Percent change",5.4,7.2,5.5,0.7,2.4,3.9,5.4,7.6,3.8,5.2,-3.9,4.6,6.1,4.8,3.6,5.2,0.7,-0.3,5.0,5.1,3.4,-0.7,6.6,8.1,6.2,4.1
 "48000","Texas",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.66,6.29,4.64,-0.29,1.60,3.43,4.87,6.83,3.11,4.44,-4.56,3.96,6.04,4.67,3.25,4.79,0.23,-0.70,4.70,4.76,3.11,-1.10,6.27,7.79,5.58,3.39
 "48000","Texas",6,SAINC11,3,"111-112","  Farm ","Percentage points",0.28,-0.17,0.11,0.00,0.20,0.01,-0.05,-0.23,0.04,-0.27,-0.03,0.25,-0.05,-0.01,0.19,-0.01,0.14,-0.30,0.07,-0.05,0.03,0.06,0.08,0.15,0.11,-0.07
 "48000","Texas",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.02,-0.03,0.00,0.00,0.01,0.01,0.02,-0.02,0.00,0.00,0.03,-0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.02,0.00
 "48000","Texas",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,0.55,0.57,-0.09,0.72,0.90,1.31,0.89,-0.76,2.92,-2.62,0.87,2.34,0.67,0.71,1.00,-3.11,-1.19,1.55,1.84,-0.36,-1.97,0.59,1.58,-0.06,0.13
 "48000","Texas",6,SAINC11,6,"22","  Utilities ","Percentage points",0.09,0.15,0.20,-0.04,-0.04,0.00,-0.02,0.07,0.02,-0.07,-0.04,0.05,0.10,-0.03,0.05,0.00,0.03,0.03,0.12,0.10,-0.03,-0.08,0.04,0.06,0.02,0.06
 "48000","Texas",6,SAINC11,7,"23","  Construction ","Percentage points",0.79,0.71,0.41,0.11,-0.07,-0.41,0.35,0.80,0.36,0.20,-0.32,0.13,0.28,0.67,0.29,0.57,0.35,0.14,0.21,0.13,0.44,-0.03,0.19,0.52,0.41,0.44
 "48000","Texas",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.05,0.77,0.39,-0.55,-0.06,0.15,0.62,0.78,0.46,0.04,-0.87,0.11,0.80,0.27,0.07,0.50,0.50,-0.98,0.48,0.49,0.31,0.00,0.21,0.51,0.86,0.24
 "48000","Texas",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.09,0.60,0.07,-0.35,-0.10,0.07,0.41,0.54,0.25,0.04,-0.57,0.03,0.40,0.28,0.20,0.23,-0.06,-0.25,0.14,0.32,0.24,-0.03,0.13,0.31,0.30,0.22
 "48000","Texas",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.03,0.17,0.32,-0.20,0.04,0.08,0.21,0.24,0.21,0.01,-0.30,0.08,0.40,-0.01,-0.13,0.26,0.56,-0.73,0.34,0.18,0.07,0.03,0.08,0.20,0.57,0.03
 "48000","Texas",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.47,0.42,0.09,-0.15,0.03,0.75,0.49,0.53,0.31,0.10,-0.32,0.16,0.42,0.41,0.12,0.16,0.11,-0.03,0.06,0.27,0.16,0.13,0.15,0.73,0.44,0.08
 "48000","Texas",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.43,0.39,0.02,0.13,0.09,0.11,0.24,0.34,0.14,-0.10,0.01,0.20,0.19,0.27,0.18,0.29,0.19,0.06,0.04,0.16,0.09,0.28,0.56,0.30,0.21,0.11
 "48000","Texas",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.22,0.41,0.96,-0.73,-0.01,0.26,0.10,0.29,0.30,0.16,-0.03,0.35,0.15,0.32,-0.34,0.18,0.31,0.51,0.38,0.03,0.37,0.06,0.28,0.77,1.02,0.32
 "48000","Texas",6,SAINC11,14,"51","  Information ","Percentage points",0.26,0.36,0.12,-0.18,0.02,0.02,-0.15,0.18,0.23,0.08,-0.14,-0.16,0.04,0.05,0.11,0.03,0.05,-0.03,0.09,0.06,0.10,0.07,0.33,0.22,0.23,0.07
 "48000","Texas",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.32,0.42,0.48,0.04,0.36,0.29,0.38,0.40,0.27,0.18,-0.04,0.43,0.12,0.46,0.26,-0.15,0.23,0.29,0.53,0.11,0.35,0.41,0.59,0.46,0.38,0.38
 "48000","Texas",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.10,0.15,0.07,-0.12,-0.15,0.15,0.25,0.00,-0.04,-0.33,0.01,0.21,0.16,0.38,0.36,0.08,0.13,0.01,0.05,0.09,-0.08,0.10,0.08,-0.02,0.09
 "48000","Texas",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.53,0.80,0.58,-0.07,-0.08,0.35,0.61,0.87,0.59,0.66,-0.43,0.32,0.54,0.48,0.26,0.49,0.38,0.11,0.39,0.57,0.57,0.11,0.98,0.99,0.75,0.53
 "48000","Texas",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.02,0.04,0.10,0.05,0.05,0.14,0.13,0.14,0.20,0.04,0.02,0.08,0.07,0.16,0.06,0.26,0.03,0.07,0.13,0.21,0.13,-0.05,0.26,0.25,0.16,0.08
 "48000","Texas",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.27,0.36,0.10,0.03,0.05,0.35,0.27,0.41,0.35,0.10,-0.10,0.19,0.29,0.09,0.42,0.24,0.15,-0.12,0.26,0.21,0.16,0.13,0.48,0.36,0.11,0.12
 "48000","Texas",6,SAINC11,20,"61","  Educational services ","Percentage points",0.10,0.06,0.05,0.06,0.04,0.06,0.02,0.04,0.06,0.04,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.07,0.04,0.04,0.07,0.03,0.08,0.07,0.03,0.04
 "48000","Texas",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.20,0.41,0.64,0.62,0.25,0.34,0.12,0.49,0.37,0.46,0.49,0.54,0.29,0.24,0.24,0.30,0.43,0.32,0.23,0.29,0.31,0.30,0.48,0.33,0.51,0.39
 "48000","Texas",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.04,0.00,0.06,0.03,-0.02,-0.01,0.04,0.04,0.01,0.04,-0.01,0.04,0.03,0.06,0.06,0.06,0.07,0.05,0.04,0.06,-0.16,0.07,0.06,0.14,0.04
 "48000","Texas",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.21,0.21,-0.10,0.05,0.13,0.15,0.08,0.24,0.04,0.03,0.01,0.12,0.12,0.17,0.10,0.27,0.21,0.13,0.05,0.07,0.14,-0.29,0.65,0.15,0.18,0.15
 "48000","Texas",6,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.25,-0.19,0.26,0.02,0.12,0.23,0.28,0.08,-0.10,0.08,0.22,0.07,0.21,0.08,0.21,0.05,0.02,0.02,0.12,0.12,-0.03,0.16,0.18,0.10,0.17
 "48000","Texas",6,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.71,0.86,0.82,0.94,0.75,0.47,0.56,0.78,0.70,0.73,0.67,0.62,0.06,0.15,0.37,0.39,0.49,0.37,0.31,0.36,0.26,0.42,0.34,0.30,0.64,0.66
 "48000","Texas",6,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.14,-0.01,0.12,0.13,0.14,0.12,0.11,0.08,0.08,0.11,0.17,0.06,0.01,-0.01,0.04,0.06,0.05,0.05,0.08,0.03,0.11,0.06,0.06,0.12,0.12
 "48000","Texas",6,SAINC11,27,"...","  Military ","Percentage points",0.04,0.06,0.07,0.17,0.18,0.07,0.11,0.13,0.10,0.12,0.08,0.00,0.03,0.01,-0.07,-0.03,0.00,-0.01,0.03,0.02,0.03,0.03,0.05,0.01,0.04,0.06
 "48000","Texas",6,SAINC11,28,"...","  State and local ","Percentage points",0.63,0.66,0.76,0.65,0.44,0.27,0.34,0.54,0.52,0.54,0.48,0.45,-0.03,0.13,0.45,0.39,0.43,0.32,0.23,0.26,0.19,0.28,0.23,0.23,0.48,0.48
 "49000","Utah",7,SAINC11,1,"...","All industry total ","Percent change",5.2,5.1,3.4,1.8,2.6,6.1,6.4,9.3,5.9,1.5,-3.3,1.4,4.6,5.1,3.9,4.0,5.2,4.2,4.7,5.8,5.4,5.3,7.1,6.1,5.6,4.1
 "49000","Utah",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.31,3.94,2.33,0.77,1.85,5.12,5.54,8.53,5.12,0.87,-3.78,0.85,4.19,5.22,3.70,3.54,4.79,3.59,4.17,5.11,4.83,4.59,6.52,5.37,4.41,3.46
 "49000","Utah",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.02,-0.07,0.20,-0.21,0.02,0.15,-0.06,-0.17,0.05,0.01,-0.09,0.13,0.16,-0.04,0.20,0.07,-0.01,-0.20,0.01,-0.01,0.05,0.07,-0.02,0.13,-0.08,0.04
 "49000","Utah",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,-0.01,-0.04,-0.05,0.00,0.02,0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,0.00
 "49000","Utah",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,0.06,0.05,-0.07,-0.02,0.07,0.12,0.24,0.08,0.13,-0.22,0.12,0.31,0.08,-0.07,-0.02,-0.16,-0.17,0.04,0.15,0.01,0.22,0.12,0.16,0.10,0.05
 "49000","Utah",7,SAINC11,6,"22","  Utilities ","Percentage points",-0.02,0.01,0.18,0.06,-0.17,0.03,0.02,0.10,-0.03,0.06,-0.01,0.02,0.01,-0.03,0.03,0.05,0.08,0.00,0.16,0.21,0.14,0.41,0.44,0.03,0.24,0.01
 "49000","Utah",7,SAINC11,7,"23","  Construction ","Percentage points",0.75,0.19,-0.12,-0.12,0.18,0.65,0.89,1.60,0.84,-0.80,-1.37,0.07,0.05,0.82,0.28,0.71,0.54,0.45,0.54,0.55,0.70,0.81,0.67,0.83,0.45,0.52
 "49000","Utah",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.23,0.51,0.28,-0.37,0.40,0.63,0.41,0.78,0.75,0.44,-0.77,0.16,0.41,0.48,0.34,0.13,0.45,0.22,0.45,0.27,0.38,0.38,0.73,0.48,0.38,0.31
 "49000","Utah",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.10,0.42,0.15,-0.43,0.27,0.48,0.37,0.61,0.63,0.28,-0.70,0.06,0.28,0.34,0.24,-0.03,0.30,0.14,0.40,0.11,0.26,0.17,0.57,0.19,0.29,0.23
 "49000","Utah",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.09,0.14,0.07,0.13,0.15,0.04,0.17,0.12,0.17,-0.07,0.10,0.13,0.14,0.10,0.16,0.15,0.08,0.05,0.16,0.12,0.21,0.15,0.28,0.10,0.08
 "49000","Utah",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.24,0.34,0.24,0.01,0.01,0.34,0.55,0.49,0.30,0.17,-0.24,-0.05,0.21,0.15,0.23,0.11,0.32,0.10,0.22,0.21,0.17,0.30,0.15,0.39,0.19,0.16
 "49000","Utah",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.21,-0.13,0.23,0.38,0.59,0.34,0.73,0.34,-0.26,-0.14,0.16,0.45,0.49,0.24,0.28,0.44,0.37,0.15,0.36,0.23,0.53,0.58,0.17,0.12,0.11
 "49000","Utah",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.06,0.22,0.07,0.04,0.11,0.34,0.18,0.16,0.51,-0.37,-0.12,0.01,0.30,0.18,0.26,0.19,0.37,0.10,0.14,0.32,0.27,0.10,0.11,0.25,0.24,0.14
 "49000","Utah",7,SAINC11,14,"51","  Information ","Percentage points",0.58,0.35,-0.08,-0.16,0.01,-0.02,0.43,0.48,0.06,0.26,-0.29,-0.19,0.08,0.24,0.22,0.14,0.19,0.19,0.18,0.21,0.24,0.24,0.51,0.26,0.07,0.15
 "49000","Utah",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.23,0.40,0.76,0.00,0.30,0.39,0.45,0.59,0.41,-0.23,-0.13,0.06,0.22,0.69,0.18,0.26,0.57,0.21,0.28,0.18,0.19,0.76,0.66,-0.15,-0.02,0.29
 "49000","Utah",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.12,0.01,-0.09,0.08,0.40,0.59,0.38,0.28,-0.13,0.32,-0.22,-0.33,0.55,0.52,-0.03,-0.07,0.49,0.69,0.37,0.50,0.19,-0.80,0.19,0.07,0.55,0.14
 "49000","Utah",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.34,0.75,0.29,-0.05,0.11,0.31,0.66,0.99,0.63,0.46,-0.33,0.01,0.60,0.49,0.49,0.66,0.50,0.29,0.61,0.92,0.95,0.61,0.86,1.13,0.83,0.40
 "49000","Utah",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.36,-0.16,0.18,-0.12,-0.12,0.06,0.03,0.29,0.11,0.06,-0.04,0.02,-0.03,0.13,0.15,0.01,-0.01,0.14,0.04,0.08,0.05,0.12,0.03,0.14,0.10,0.08
 "49000","Utah",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.42,0.24,0.16,0.05,-0.11,0.18,0.29,0.45,0.34,-0.02,-0.24,0.14,0.18,0.22,0.30,0.27,0.19,0.21,0.24,0.15,0.30,0.18,0.12,0.35,0.12,0.16
